,Unnamed: 0,순번,대지위치,대지구분코드,사용승인일
20279,20279,4743,서울특별시 강남구 역삼동 834-59번지,0,19931110
20280,20280,4744,서울특별시 강남구 역삼동 834-60번지,0,19940517
20281,20281,4745,서울특별시 강남구 역삼동 834-61번지,0,20020503
20282,20282,4746,서울특별시 강남구 역삼동 834-62번지,0,19921210
20283,20283,4747,서울특별시 강남구 역삼동 834-63번지,0,19901222
20284,20284,4748,서울특별시 강남구 역삼동 834-64번지,0,20090430
20285,20285,4749,서울특별시 강남구 역삼동 834-66번지,0,20060718
20286,20286,4750,서울특별시 강남구 역삼동 834-67번지,0,20021112
20287,20287,4751,서울특별시 강남구 역삼동 834-68번지,0,19901226
20288,20288,4752,서울특별시 강남구 역삼동 834-69번지,0,20030702
20289,20289,4753,서울특별시 강남구 역삼동 834-70번지,0,19870516
20290,20290,4754,서울특별시 강남구 역삼동 834-71번지,0,19870515
20291,20291,4755,서울특별시 강남구 역삼동 834-72번지,0,19810630
20292,20292,4756,서울특별시 강남구 역삼동 834-73번지,0,19960614
20293,20293,4757,서울특별시 강남구 역삼동 834-74번지,0,20100716
20294,20294,4758,서울특별시 강남구 역삼동 834-75번지,0,19880511
20295,20295,4759,서울특별시 강남구 역삼동 834-76번지,0,20101027
20296,20296,4760,서울특별시 강남구 역삼동 834-77번지,0,19891212
20297,20297,4761,서울특별시 강남구 역삼동 834-100번지,0,20040605
20298,20298,4762,서울특별시 강남구 역삼동 834-101번지,0,19820813
20299,20299,4763,서울특별시 강남구 역삼동 834-103번지,0,19921117
20300,20300,4764,서울특별시 강남구 역삼동 834-104번지,0,19960511
20301,20301,4765,서울특별시 강남구 역삼동 834-108번지,0,20110818
20302,20302,4766,서울특별시 강남구 역삼동 834-110번지,0,19830602
20303,20303,4767,서울특별시 강남구 역삼동 834-111번지,0,20110302
20304,20304,4768,서울특별시 강남구 역삼동 835번지,0,19921205
20305,20305,4769,서울특별시 강남구 역삼동 835-6번지,0,19871228
20306,20306,4770,서울특별시 강남구 역삼동 835-8번지,0,20021015
20307,20307,4771,서울특별시 강남구 역삼동 835-9번지,0,20020121
20308,20308,4772,서울특별시 강남구 역삼동 835-12번지,0,20031111
20309,20309,4773,서울특별시 강남구 역삼동 835-15번지,0,19821206
20310,20310,4774,서울특별시 강남구 역삼동 835-16번지,0,20031110
20311,20311,4775,서울특별시 강남구 역삼동 835-33번지,0,19970718
20312,20312,4776,서울특별시 강남구 역삼동 835-35번지,0,20030423
20313,20313,4777,서울특별시 강남구 역삼동 835-51번지,0,20000722
20314,20314,4778,서울특별시 강남구 역삼동 835-52번지,0,19971106
20315,20315,4779,서울특별시 강남구 역삼동 835-61번지,0,20040430
20316,20316,4780,서울특별시 강남구 역삼동 835-66번지,0,20210319
20317,20317,4781,서울특별시 강남구 역삼동 835-67번지,0,20031202
20318,20318,4782,서울특별시 강남구 역삼동 835-67번지,0,20031202
20319,20319,4783,서울특별시 강남구 역삼동 835-67번지,0,20031202
20320,20320,4784,서울특별시 강남구 역삼동 835-67번지,0,20031202
20321,20321,4785,서울특별시 강남구 역삼동 835-67번지,0,20031202
20322,20322,4786,서울특별시 강남구 역삼동 835-67번지,0,20031202
20323,20323,4787,서울특별시 강남구 역삼동 835-68번지,0,20070226
20324,20324,4788,서울특별시 강남구 역삼동 835-68번지,0,20070226
20325,20325,4789,서울특별시 강남구 역삼동 835-68번지,0,20070226
20326,20326,4790,서울특별시 강남구 역삼동 835-68번지,0,20070226
20327,20327,4791,서울특별시 강남구 역삼동 835-68번지,0,20070226
20328,20328,4792,서울특별시 강남구 역삼동 835-68번지,0,20070226
20329,20329,4793,서울특별시 강남구 역삼동 835-68번지,0,20070226
20330,20330,4794,서울특별시 강남구 역삼동 836번지,0,19961126
20331,20331,4795,서울특별시 강남구 역삼동 836-1번지,0,19860604
20332,20332,4796,서울특별시 강남구 역삼동 836-2번지,0,19840319
20333,20333,4797,서울특별시 강남구 역삼동 836-3번지,0,19961231
20334,20334,4798,서울특별시 강남구 역삼동 836-5번지,0,20031218
20335,20335,4799,서울특별시 강남구 역삼동 836-10번지,0,19960919
20336,20336,4800,서울특별시 강남구 역삼동 836-11번지,0,20131004
20337,20337,4801,서울특별시 강남구 역삼동 836-13번지,0,19950902
20338,20338,4802,서울특별시 강남구 역삼동 836-14번지,0,19970806
20339,20339,4803,서울특별시 강남구 역삼동 836-15번지,0,19831004
20340,20340,4804,서울특별시 강남구 역삼동 836-16번지,0,19810413
20341,20341,4805,서울특별시 강남구 역삼동 836-16번지,0,20050802
20342,20342,4806,서울특별시 강남구 역삼동 836-16번지,0,19810413
20343,20343,4807,서울특별시 강남구 역삼동 836-17번지,0,19800416
20344,20344,4808,서울특별시 강남구 역삼동 836-18번지,0,19960612
20345,20345,4809,서울특별시 강남구 역삼동 836-19번지,0,19941214
20346,20346,4810,서울특별시 강남구 역삼동 836-20번지,0,19980124
20347,20347,4811,서울특별시 강남구 역삼동 836-23번지,0,19910213
20348,20348,4812,서울특별시 강남구 역삼동 836-24번지,0,20090520
20349,20349,4813,서울특별시 강남구 역삼동 836-25번지,0,19901213
20350,20350,4814,서울특별시 강남구 역삼동 836-26번지,0,19961021
20351,20351,4815,서울특별시 강남구 역삼동 836-27번지,0,19961123
20352,20352,4816,서울특별시 강남구 역삼동 836-28번지,0,19961129
20353,20353,4817,서울특별시 강남구 역삼동 836-29번지,0,20180319
20354,20354,4818,서울특별시 강남구 역삼동 836-29번지,0,20180319
20355,20355,4819,서울특별시 강남구 역삼동 836-31번지,0,19951205
20356,20356,4820,서울특별시 강남구 역삼동 836-32번지,0,19961016
20357,20357,4821,서울특별시 강남구 역삼동 836-33번지,0,19961016
20358,20358,4822,서울특별시 강남구 역삼동 836-34번지,0,19970721
20359,20359,4823,서울특별시 강남구 역삼동 836-35번지,0,20020511
20360,20360,4824,서울특별시 강남구 역삼동 836-37번지,0,19900928
20361,20361,4825,서울특별시 강남구 역삼동 836-38번지,0,19970403
20362,20362,4826,서울특별시 강남구 역삼동 836-39번지,0,20020531
20363,20363,4827,서울특별시 강남구 역삼동 836-40번지,0,20020114
20364,20364,4828,서울특별시 강남구 역삼동 836-41번지,0,20011220
20365,20365,4829,서울특별시 강남구 역삼동 836-42번지,0,20210205
20366,20366,4830,서울특별시 강남구 역삼동 836-43번지,0,19951229
20367,20367,4831,서울특별시 강남구 역삼동 836-44번지,0,19960904
20368,20368,4832,서울특별시 강남구 역삼동 836-45번지,0,20130304
20369,20369,4833,서울특별시 강남구 역삼동 836-46번지,0,19901122
20370,20370,4834,서울특별시 강남구 역삼동 836-47번지,0,19970805
20371,20371,4835,서울특별시 강남구 역삼동 836-48번지,0,20050603
20372,20372,4836,서울특별시 강남구 역삼동 836-50번지,0,20070413
20373,20373,4837,서울특별시 강남구 역삼동 836-51번지,0,20030526
20374,20374,4838,서울특별시 강남구 역삼동 836-63번지,0,20051110
20375,20375,4839,서울특별시 강남구 역삼동 836-64번지,0,20020325
20376,20376,4840,서울특별시 강남구 역삼동 836-65번지,0,20040302
20377,20377,4841,서울특별시 강남구 역삼동 836-66번지,0,19800501
20378,20378,4842,서울특별시 강남구 역삼동 836-67번지,0,19901110
20379,20379,4843,서울특별시 강남구 역삼동 836-68번지,0,20030617
20380,20380,4844,서울특별시 강남구 역삼동 836-69번지,0,20180327
20381,20381,4845,서울특별시 강남구 역삼동 836-70번지,0,20021112
20382,20382,4846,서울특별시 강남구 역삼동 836-71번지,0,20031006
20383,20383,4847,서울특별시 강남구 역삼동 836-72번지,0,20031223
20384,20384,4848,서울특별시 강남구 역삼동 836-74번지,0,19961126
20385,20385,4849,서울특별시 강남구 역삼동 836-76번지,0,20020625
20386,20386,4850,서울특별시 강남구 역삼동 836-78번지,0,20040903
20387,20387,4851,서울특별시 강남구 역삼동 836-79번지,0,19920422
20388,20388,4852,서울특별시 강남구 역삼동 836-85번지,0,19901213
20389,20389,4853,서울특별시 강남구 역삼동 837번지,0,20100610
20390,20390,4854,서울특별시 강남구 역삼동 837-1번지,0,20101117
20391,20391,4855,서울특별시 강남구 역삼동 837-2번지,0,20060818
20392,20392,4856,서울특별시 강남구 역삼동 837-3번지,0,20121123
20393,20393,4857,서울특별시 강남구 역삼동 837-4번지,0,19801011
20394,20394,4858,서울특별시 강남구 역삼동 837-7번지,0,19930309
20395,20395,4859,서울특별시 강남구 역삼동 837-8번지,0,19870520
20396,20396,4860,서울특별시 강남구 역삼동 837-9번지,0,20080602
20397,20397,4861,서울특별시 강남구 역삼동 837-10번지,0,20180803
20398,20398,4862,서울특별시 강남구 역삼동 837-11번지,0,19930324
20399,20399,4863,서울특별시 강남구 역삼동 837-12번지,0,19850829
20400,20400,4864,서울특별시 강남구 역삼동 837-13번지,0,20131231
20401,20401,4865,서울특별시 강남구 역삼동 837-15번지,0,19860716
20402,20402,4866,서울특별시 강남구 역삼동 837-16번지,0,20100226
20403,20403,4867,서울특별시 강남구 역삼동 837-17번지,0,19990615
20404,20404,4868,서울특별시 강남구 역삼동 837-18번지,0,20121008
20405,20405,4869,서울특별시 강남구 역삼동 837-19번지,0,19981208
20406,20406,4870,서울특별시 강남구 역삼동 837-22번지,0,19931101
20407,20407,4871,서울특별시 강남구 역삼동 837-23번지,0,20141008
20408,20408,4872,서울특별시 강남구 역삼동 837-24번지,0,20170502
20409,20409,4873,서울특별시 강남구 역삼동 837-26번지,0,19920813
20410,20410,4874,서울특별시 강남구 역삼동 837-36번지,0,20040707
20411,20411,4875,서울특별시 강남구 역삼동 838번지,0,19980207
20412,20412,4876,서울특별시 강남구 역삼동 838-4번지,0,20040923
20413,20413,4877,서울특별시 강남구 역삼동 838-5번지,0,19901228
20414,20414,4878,서울특별시 강남구 역삼동 838-6번지,0,19861212
20415,20415,4879,서울특별시 강남구 역삼동 838-7번지,0,19940708
20416,20416,4880,서울특별시 강남구 역삼동 838-8번지,0,20090423
20417,20417,4881,서울특별시 강남구 역삼동 838-9번지,0,19970605
20418,20418,4882,서울특별시 강남구 역삼동 838-10번지,0,20191119
20419,20419,4883,서울특별시 강남구 역삼동 838-11번지,0,20060322
20420,20420,4884,서울특별시 강남구 역삼동 839번지,0,20041122
20421,20421,4885,서울특별시 강남구 역삼동 839-1번지,0,20020917
20422,20422,4886,서울특별시 강남구 역삼동 839-2번지,0,20110909
20423,20423,4887,서울특별시 강남구 역삼동 839-3번지,0,19900917
20424,20424,4888,서울특별시 강남구 역삼동 839-4번지,0,19881111
20425,20425,4889,서울특별시 강남구 역삼동 839-5번지,0,20141008
20426,20426,4890,서울특별시 강남구 역삼동 839-6번지,0,19890728
20427,20427,4891,서울특별시 강남구 역삼동 839-7번지,0,19931111
20428,20428,4892,서울특별시 강남구 역삼동 839-8번지,0,19911212
20429,20429,4893,서울특별시 강남구 역삼동 839-10번지,0,19920323
20430,20430,4894,서울특별시 강남구 역삼동 839-11번지,0,19860619
20431,20431,4895,서울특별시 강남구 역삼동 839-12번지,0,19900419
20432,20432,4896,서울특별시 강남구 역삼동 839-13번지,0,19920903
20433,20433,4897,서울특별시 강남구 역삼동 839-14번지,0,20040504
20434,20434,4898,서울특별시 강남구 역삼동 839-15번지,0,19910323
20435,20435,4899,서울특별시 강남구 역삼동 839-16번지,0,20141001
20436,20436,4900,서울특별시 강남구 역삼동 840번지,0,19890114
20437,20437,4901,서울특별시 강남구 역삼동 840-1번지,0,20100318
20438,20438,4902,서울특별시 강남구 역삼동 840-2번지,0,19941231
20439,20439,4903,서울특별시 강남구 역삼동 840-3번지,0,19920303
20440,20440,4904,서울특별시 강남구 역삼동 840-5번지,0,20200311
20441,20441,4905,서울특별시 강남구 역삼동 840-7번지,0,19880112
20442,20442,4906,서울특별시 강남구 역삼동 840-8번지,0,20050610
20443,20443,4907,서울특별시 강남구 역삼동 840-9번지,0,19901221
20444,20444,4908,서울특별시 강남구 역삼동 840-10번지,0,20030623
20445,20445,4909,서울특별시 강남구 역삼동 840-11번지,0,20030424
20446,20446,4910,서울특별시 강남구 역삼동 840-12번지,0,20210319
20447,20447,4911,서울특별시 강남구 역삼동 840-14번지,0,20070221
20448,20448,4912,서울특별시 강남구 역삼동 858번지,0,20140813
20449,20449,4913,서울특별시 강남구 역삼동 900번지,0,20210331
20450,20450,4914,서울특별시 강남구 역삼동 900번지,0,20210331
20451,20451,4915,서울특별시 강남구 역삼동 900번지,0,20210331
20452,20452,4916,서울특별시 강남구 역삼동 900번지,0,20210331
20453,20453,4917,서울특별시 강남구 역삼동 901번지,0,20210331
20454,20454,4918,서울특별시 강남구 역삼동 901번지,0,20210331
20455,20455,4919,서울특별시 강남구 역삼동 901번지,0,20210331
20456,20456,4920,서울특별시 강남구 역삼동 901번지,0,20210331
20457,20457,1,서울특별시 강남구 삼성동 1-1번지,0,19781101
20458,20458,2,서울특별시 강남구 삼성동 1-3번지,0,19761103
20459,20459,3,서울특별시 강남구 삼성동 1-4번지,0,19750211
20460,20460,4,서울특별시 강남구 삼성동 2번지,0,19981106
20461,20461,5,서울특별시 강남구 삼성동 2번지,0,19981106
20462,20462,6,서울특별시 강남구 삼성동 2-383번지,0,19790709
20463,20463,7,서울특별시 강남구 삼성동 3-1번지,0,19970922
20464,20464,8,서울특별시 강남구 삼성동 3-2번지,0,20020527
20465,20465,9,서울특별시 강남구 삼성동 3-3번지,0,19960408
20466,20466,10,서울특별시 강남구 삼성동 3-8번지,0,20030603
20467,20467,11,서울특별시 강남구 삼성동 3-8번지,0,20030603
20468,20468,12,서울특별시 강남구 삼성동 4-3번지,0,19960426
20469,20469,13,서울특별시 강남구 삼성동 4-4번지,0,19750612
20470,20470,14,서울특별시 강남구 삼성동 4-6번지,0,19981116
20471,20471,15,서울특별시 강남구 삼성동 4-6번지,0,19981116
20472,20472,16,서울특별시 강남구 삼성동 5-1번지,0,19751230
20473,20473,17,서울특별시 강남구 삼성동 5-3번지,0,20190111
20474,20474,18,서울특별시 강남구 삼성동 6번지,0,19990416
20475,20475,19,서울특별시 강남구 삼성동 6번지,0,19990416
20476,20476,20,서울특별시 강남구 삼성동 7-3번지,0,20070525
20477,20477,21,서울특별시 강남구 삼성동 7-3번지,0,20070525
20478,20478,22,서울특별시 강남구 삼성동 7-3번지,0,20070525
20479,20479,23,서울특별시 강남구 삼성동 7-3번지,0,20070525
20480,20480,24,서울특별시 강남구 삼성동 7-3번지,0,20070525
20481,20481,25,서울특별시 강남구 삼성동 7-3번지,0,20070525
20482,20482,26,서울특별시 강남구 삼성동 7-3번지,0,20070525
20483,20483,27,서울특별시 강남구 삼성동 7-3번지,0,20070525
20484,20484,28,서울특별시 강남구 삼성동 7-3번지,0,20070525
20485,20485,29,서울특별시 강남구 삼성동 7-3번지,0,20070525
20486,20486,30,서울특별시 강남구 삼성동 7-3번지,0,20070525
20487,20487,31,서울특별시 강남구 삼성동 7-3번지,0,20070525
20488,20488,32,서울특별시 강남구 삼성동 7-3번지,0,20070525
20489,20489,33,서울특별시 강남구 삼성동 7-3번지,0,20070525
20490,20490,34,서울특별시 강남구 삼성동 7-3번지,0,20070525
20491,20491,35,서울특별시 강남구 삼성동 7-3번지,0,20070525
20492,20492,36,서울특별시 강남구 삼성동 8번지,0,N
20493,20493,37,서울특별시 강남구 삼성동 8-1번지,0,19761208
20494,20494,38,서울특별시 강남구 삼성동 8-2번지,0,20090821
20495,20495,39,서울특별시 강남구 삼성동 8-5번지,0,20101117
20496,20496,40,서울특별시 강남구 삼성동 9번지,0,19800719
20497,20497,41,서울특별시 강남구 삼성동 9-1번지,0,19920623
20498,20498,42,서울특별시 강남구 삼성동 9-2번지,0,19920720
20499,20499,43,서울특별시 강남구 삼성동 9-5번지,0,20170310
20500,20500,44,서울특별시 강남구 삼성동 9-6번지,0,19750725
20501,20501,45,서울특별시 강남구 삼성동 9-7번지,0,20030108
20502,20502,46,서울특별시 강남구 삼성동 9-8번지,0,19920311
20503,20503,47,서울특별시 강남구 삼성동 9-9번지,0,19960710
20504,20504,48,서울특별시 강남구 삼성동 9-10번지,0,19960828
20505,20505,49,서울특별시 강남구 삼성동 9-11번지,0,20020121
20506,20506,50,서울특별시 강남구 삼성동 9-12번지,0,19910719
20507,20507,51,서울특별시 강남구 삼성동 9-13번지,0,19951214
20508,20508,52,서울특별시 강남구 삼성동 9-14번지,0,19951209
20509,20509,53,서울특별시 강남구 삼성동 9-15번지,0,20030530
20510,20510,54,서울특별시 강남구 삼성동 9-16번지,0,19840615
20511,20511,55,서울특별시 강남구 삼성동 9-18번지,0,19951209
20512,20512,56,서울특별시 강남구 삼성동 9-19번지,0,19960520
20513,20513,57,서울특별시 강남구 삼성동 9-20번지,0,19960813
20514,20514,58,서울특별시 강남구 삼성동 9-21번지,0,19831226
20515,20515,59,서울특별시 강남구 삼성동 9-22번지,0,20070320
20516,20516,60,서울특별시 강남구 삼성동 9-24번지,0,19910209
20517,20517,61,서울특별시 강남구 삼성동 9-25번지,0,19910304
20518,20518,62,서울특별시 강남구 삼성동 9-26번지,0,19910205
20519,20519,63,서울특별시 강남구 삼성동 10번지,0,20040626
20520,20520,64,서울특별시 강남구 삼성동 10-1번지,0,20181204
20521,20521,65,서울특별시 강남구 삼성동 10-2번지,0,19920311
20522,20522,66,서울특별시 강남구 삼성동 10-3번지,0,20171023
20523,20523,67,서울특별시 강남구 삼성동 10-4번지,0,20171115
20524,20524,68,서울특별시 강남구 삼성동 10-5번지,0,19961227
20525,20525,69,서울특별시 강남구 삼성동 10-6번지,0,19961122
20526,20526,70,서울특별시 강남구 삼성동 10-7번지,0,20021023
20527,20527,71,서울특별시 강남구 삼성동 10-8번지,0,19900807
20528,20528,72,서울특별시 강남구 삼성동 10-9번지,0,20020507
20529,20529,73,서울특별시 강남구 삼성동 10-10번지,0,20011124
20530,20530,74,서울특별시 강남구 삼성동 10-11번지,0,20011011
20531,20531,75,서울특별시 강남구 삼성동 10-12번지,0,20011012
20532,20532,76,서울특별시 강남구 삼성동 10-13번지,0,20180822
20533,20533,77,서울특별시 강남구 삼성동 10-14번지,0,20021127
20534,20534,78,서울특별시 강남구 삼성동 10-15번지,0,20010725
20535,20535,79,서울특별시 강남구 삼성동 10-16번지,0,19910920
20536,20536,80,서울특별시 강남구 삼성동 10-17번지,0,19970804
20537,20537,81,서울특별시 강남구 삼성동 10-18번지,0,19961009
20538,20538,82,서울특별시 강남구 삼성동 10-20번지,0,19931229
20539,20539,83,서울특별시 강남구 삼성동 10-21번지,0,20061113
20540,20540,84,서울특별시 강남구 삼성동 10-22번지,0,19840424
20541,20541,85,서울특별시 강남구 삼성동 10-23번지,0,20001219
20542,20542,86,서울특별시 강남구 삼성동 10-24번지,0,20001219
20543,20543,87,서울특별시 강남구 삼성동 10-25번지,0,20050412
20544,20544,88,서울특별시 강남구 삼성동 10-26번지,0,20020827
20545,20545,89,서울특별시 강남구 삼성동 10-27번지,0,19900117
20546,20546,90,서울특별시 강남구 삼성동 10-28번지,0,19940407
20547,20547,91,서울특별시 강남구 삼성동 11번지,0,20070326
20548,20548,92,서울특별시 강남구 삼성동 11번지,0,20070326
20549,20549,93,서울특별시 강남구 삼성동 11번지,0,20070326
20550,20550,94,서울특별시 강남구 삼성동 11번지,0,20070326
20551,20551,95,서울특별시 강남구 삼성동 11번지,0,20070326
20552,20552,96,서울특별시 강남구 삼성동 11번지,0,20070326
20553,20553,97,서울특별시 강남구 삼성동 11번지,0,20070326
20554,20554,98,서울특별시 강남구 삼성동 11번지,0,20070326
20555,20555,99,서울특별시 강남구 삼성동 11번지,0,20070326
20556,20556,100,서울특별시 강남구 삼성동 11번지,0,20070326
20557,20557,101,서울특별시 강남구 삼성동 11번지,0,20070326
20558,20558,102,서울특별시 강남구 삼성동 11번지,0,20070326
20559,20559,103,서울특별시 강남구 삼성동 11번지,0,20070326
20560,20560,104,서울특별시 강남구 삼성동 11번지,0,20070326
20561,20561,105,서울특별시 강남구 삼성동 11번지,0,20070326
20562,20562,106,서울특별시 강남구 삼성동 11번지,0,20070326
20563,20563,107,서울특별시 강남구 삼성동 11번지,0,20070326
20564,20564,108,서울특별시 강남구 삼성동 11번지,0,20070326
20565,20565,109,서울특별시 강남구 삼성동 14-1번지,0,20041229
20566,20566,110,서울특별시 강남구 삼성동 14-1번지,0,20041229
20567,20567,111,서울특별시 강남구 삼성동 14-1번지,0,20041229
20568,20568,112,서울특별시 강남구 삼성동 14-1번지,0,20041229
20569,20569,113,서울특별시 강남구 삼성동 14-1번지,0,20041229
20570,20570,114,서울특별시 강남구 삼성동 14-1번지,0,20041229
20571,20571,115,서울특별시 강남구 삼성동 14-1번지,0,20041229
20572,20572,116,서울특별시 강남구 삼성동 14-1번지,0,20041229
20573,20573,117,서울특별시 강남구 삼성동 14-1번지,0,20041229
20574,20574,118,서울특별시 강남구 삼성동 16번지,0,20081210
20575,20575,119,서울특별시 강남구 삼성동 16번지,0,20081210
20576,20576,120,서울특별시 강남구 삼성동 16번지,0,20081210
20577,20577,121,서울특별시 강남구 삼성동 16번지,0,20081210
20578,20578,122,서울특별시 강남구 삼성동 16번지,0,20081210
20579,20579,123,서울특별시 강남구 삼성동 16번지,0,20081210
20580,20580,124,서울특별시 강남구 삼성동 16번지,0,20081210
20581,20581,125,서울특별시 강남구 삼성동 16번지,0,20081210
20582,20582,126,서울특별시 강남구 삼성동 16-2번지,0,20081210
20583,20583,127,서울특별시 강남구 삼성동 16-2번지,0,20081210
20584,20584,128,서울특별시 강남구 삼성동 16-2번지,0,20081210
20585,20585,129,서울특별시 강남구 삼성동 16-2번지,0,20081210
20586,20586,130,서울특별시 강남구 삼성동 16-2번지,0,20081210
20587,20587,131,서울특별시 강남구 삼성동 16-2번지,0,20081210
20588,20588,132,서울특별시 강남구 삼성동 16-2번지,0,20081210
20589,20589,133,서울특별시 강남구 삼성동 16-2번지,0,20081210
20590,20590,134,서울특별시 강남구 삼성동 16-2번지,0,20081210
20591,20591,135,서울특별시 강남구 삼성동 16-2번지,0,20081210
20592,20592,136,서울특별시 강남구 삼성동 16-2번지,0,20081210
20593,20593,137,서울특별시 강남구 삼성동 16-2번지,0,20081210
20594,20594,138,서울특별시 강남구 삼성동 16-2번지,0,20081210
20595,20595,139,서울특별시 강남구 삼성동 16-2번지,0,20081210
20596,20596,140,서울특별시 강남구 삼성동 16-2번지,0,20081210
20597,20597,141,서울특별시 강남구 삼성동 16-2번지,0,20081210
20598,20598,142,서울특별시 강남구 삼성동 16-2번지,0,20081210
20599,20599,143,서울특별시 강남구 삼성동 17번지,0,20000415
20600,20600,144,서울특별시 강남구 삼성동 17번지,0,20000415
20601,20601,145,서울특별시 강남구 삼성동 17번지,0,20000415
20602,20602,146,서울특별시 강남구 삼성동 17번지,0,20000415
20603,20603,147,서울특별시 강남구 삼성동 17번지,0,20000415
20604,20604,148,서울특별시 강남구 삼성동 17번지,0,20000415
20605,20605,149,서울특별시 강남구 삼성동 20-2번지,0,19861215
20606,20606,150,서울특별시 강남구 삼성동 20-4번지,0,20040810
20607,20607,151,서울특별시 강남구 삼성동 20-5번지,0,20200819
20608,20608,152,서울특별시 강남구 삼성동 21번지,0,19930702
20609,20609,153,서울특별시 강남구 삼성동 21-1번지,0,19940704
20610,20610,154,서울특별시 강남구 삼성동 24번지,0,19961008
20611,20611,155,서울특별시 강남구 삼성동 24-1번지,0,20081127
20612,20612,156,서울특별시 강남구 삼성동 24-2번지,0,20030623
20613,20613,157,서울특별시 강남구 삼성동 24-3번지,0,19880802
20614,20614,158,서울특별시 강남구 삼성동 24-4번지,0,20020823
20615,20615,159,서울특별시 강남구 삼성동 24-5번지,0,20030517
20616,20616,160,서울특별시 강남구 삼성동 24-6번지,0,20050416
20617,20617,161,서울특별시 강남구 삼성동 24-7번지,0,19911011
20618,20618,162,서울특별시 강남구 삼성동 24-9번지,0,19960607
20619,20619,163,서울특별시 강남구 삼성동 24-10번지,0,20031009
20620,20620,164,서울특별시 강남구 삼성동 24-11번지,0,19870908
20621,20621,165,서울특별시 강남구 삼성동 24-12번지,0,20061112
20622,20622,166,서울특별시 강남구 삼성동 24-13번지,0,19971002
20623,20623,167,서울특별시 강남구 삼성동 24-14번지,0,19970719
20624,20624,168,서울특별시 강남구 삼성동 24-15번지,0,20140225
20625,20625,169,서울특별시 강남구 삼성동 24-16번지,0,19901123
20626,20626,170,서울특별시 강남구 삼성동 24-17번지,0,20021129
20627,20627,171,서울특별시 강남구 삼성동 24-18번지,0,20160810
20628,20628,172,서울특별시 강남구 삼성동 24-19번지,0,19930421
20629,20629,173,서울특별시 강남구 삼성동 24-20번지,0,19960921
20630,20630,174,서울특별시 강남구 삼성동 24-21번지,0,19841112
20631,20631,175,서울특별시 강남구 삼성동 24-22번지,0,19970319
20632,20632,176,서울특별시 강남구 삼성동 24-23번지,0,19970225
20633,20633,177,서울특별시 강남구 삼성동 24-24번지,0,20150226
20634,20634,178,서울특별시 강남구 삼성동 24-25번지,0,20200729
20635,20635,179,서울특별시 강남구 삼성동 24-26번지,0,19900131
20636,20636,180,서울특별시 강남구 삼성동 24-27번지,0,20041001
20637,20637,181,서울특별시 강남구 삼성동 24-28번지,0,20021029
20638,20638,182,서울특별시 강남구 삼성동 24-29번지,0,19970902
20639,20639,183,서울특별시 강남구 삼성동 24-30번지,0,19970811
20640,20640,184,서울특별시 강남구 삼성동 24-31번지,0,20031028
20641,20641,185,서울특별시 강남구 삼성동 24-32번지,0,19910128
20642,20642,186,서울특별시 강남구 삼성동 25번지,0,19721215
20643,20643,187,서울특별시 강남구 삼성동 25-1번지,0,19910725
20644,20644,188,서울특별시 강남구 삼성동 25-2번지,0,19900929
20645,20645,189,서울특별시 강남구 삼성동 25-3번지,0,20020529
20646,20646,190,서울특별시 강남구 삼성동 25-4번지,0,20170103
20647,20647,191,서울특별시 강남구 삼성동 25-5번지,0,19950123
20648,20648,192,서울특별시 강남구 삼성동 25-6번지,0,20020906
20649,20649,193,서울특별시 강남구 삼성동 25-7번지,0,20050909
20650,20650,194,서울특별시 강남구 삼성동 25-9번지,0,20210115
20651,20651,195,서울특별시 강남구 삼성동 25-10번지,0,19970612
20652,20652,196,서울특별시 강남구 삼성동 25-11번지,0,19940810
20653,20653,197,서울특별시 강남구 삼성동 25-12번지,0,20021206
20654,20654,198,서울특별시 강남구 삼성동 25-14번지,0,20010915
20655,20655,199,서울특별시 강남구 삼성동 25-15번지,0,19950930
20656,20656,200,서울특별시 강남구 삼성동 25-16번지,0,20071226
20657,20657,201,서울특별시 강남구 삼성동 25-17번지,0,20020627
20658,20658,202,서울특별시 강남구 삼성동 25-18번지,0,19931130
20659,20659,203,서울특별시 강남구 삼성동 25-19번지,0,20020507
20660,20660,204,서울특별시 강남구 삼성동 25-20번지,0,20020413
20661,20661,205,서울특별시 강남구 삼성동 25-21번지,0,20020422
20662,20662,206,서울특별시 강남구 삼성동 25-22번지,0,20021231
20663,20663,207,서울특별시 강남구 삼성동 25-23번지,0,19970913
20664,20664,208,서울특별시 강남구 삼성동 25-24번지,0,19891205
20665,20665,209,서울특별시 강남구 삼성동 25-25번지,0,19880215
20666,20666,210,서울특별시 강남구 삼성동 25-26번지,0,20120731
20667,20667,211,서울특별시 강남구 삼성동 25-27번지,0,19910622
20668,20668,212,서울특별시 강남구 삼성동 25-28번지,0,19990803
20669,20669,213,서울특별시 강남구 삼성동 25-29번지,0,19960806
20670,20670,214,서울특별시 강남구 삼성동 25-30번지,0,20021104
20671,20671,215,서울특별시 강남구 삼성동 25-31번지,0,19980511
20672,20672,216,서울특별시 강남구 삼성동 25-32번지,0,19870928
20673,20673,217,서울특별시 강남구 삼성동 26번지,0,19721215
20674,20674,218,서울특별시 강남구 삼성동 26-1번지,0,19721215
20675,20675,219,서울특별시 강남구 삼성동 26-4번지,0,20021115
